,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
69,14,as,as,ADP,IN,_,16,case,16:case,_,_,_,"_
",,,,,,,,,,,,,,,,
70,15,associate,associate,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
71,16,judge,judge,NOUN,NN,Number=Sing,13,nmod,13:nmod:as,_,_,_,"_
",,,,,,,,,,,,,,,,
72,17,of,of,ADP,IN,_,19,case,19:case,_,_,_,"_
",,,,,,,,,,,,,,,,
73,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,"_
",,,,,,,,,,,,,,,,
74,19,District,District,PROPN,NNP,Number=Sing,16,nmod,16:nmod:of,_,_,_,"_
",,,,,,,,,,,,,,,,
75,20,of,of,ADP,IN,_,22,case,22:case,_,_,_,"_
",,,,,,,,,,,,,,,,
76,21,Columbia,Columbia,PROPN,NNP,Number=Sing,22,compound,22:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
77,22,Court,Court,PROPN,NNP,Number=Sing,19,nmod,19:nmod:of,_,_,_,"_
",,,,,,,,,,,,,,,,
78,23,of,of,ADP,IN,_,24,case,24:case,_,_,_,"_
",,,,,,,,,,,,,,,,
79,24,Appeals,Appeals,PROPN,NNPS,Number=Plur,22,nmod,22:nmod:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
80,25,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
81,26,replacing,replace,VERB,VBG,VerbForm=Ger,3,advcl,3:advcl,_,replace.01,ARGM-ADV,"V
",,,,,,,,,,,,,,,,
82,27,John,John,PROPN,NNP,Number=Sing,26,obj,26:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
83,28,Montague,Montague,PROPN,NNP,Number=Sing,27,flat,27:flat,_,_,_,"_
",,,,,,,,,,,,,,,,
84,29,Steadman,Steadman,PROPN,NNP,Number=Sing,27,flat,27:flat,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
85,30,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
86,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
87,2,sheikh,sheikh,NOUN,NN,Number=Sing,9,nsubj:pass,9:nsubj:pass,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
88,3,in,in,ADP,IN,_,6,case,6:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
89,4,wheel,wheel,NOUN,NN,Number=Sing,6,compound,6:compound,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
90,5,-,-,PUNCT,HYPH,_,6,punct,6:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
91,6,chair,chair,NOUN,NN,Number=Sing,2,nmod,2:nmod:in,_,_,_,_,"_
",,,,,,,,,,,,,,,
92,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,have.01,V,_,"_
",,,,,,,,,,,,,,,
93,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass,9:aux:pass,_,be.03,_,V,"_
",,,,,,,,,,,,,,,
94,9,attacked,attack,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,attack.01,_,_,"V
",,,,,,,,,,,,,,,
95,10,with,with,ADP,IN,_,17,case,17:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
96,11,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
97,12,F,f,NOUN,NN,Number=Sing,16,compound,16:compound,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
98,13,-,-,PUNCT,HYPH,_,12,punct,12:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
99,14,16,16,NUM,CD,NumType=Card,12,compound,12:compound,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
100,15,-,-,PUNCT,HYPH,_,16,punct,16:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
101,16,launched,launch,VERB,VBN,Tense=Past|VerbForm=Part,17,acl,17:acl,_,_,_,_,"_
",,,,,,,,,,,,,,,
102,17,bomb,bomb,NOUN,NN,Number=Sing,9,obl,9:obl:with,SpaceAfter=No,_,_,_,"ARGM-MNR
",,,,,,,,,,,,,,,
103,18,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
104,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj:pass,4:nsubj:pass,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,
105,2,could,could,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,"_
",,,,,,,,,,,,
106,3,be,be,AUX,VB,VerbForm=Inf,4,aux:pass,4:aux:pass,_,be.03,V,_,_,_,_,"_
",,,,,,,,,,,,
107,4,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,kill.01,_,V,_,_,_,"_
",,,,,,,,,,,,
108,5,years,year,NOUN,NNS,Number=Plur,6,obl:tmod,6:obl:tmod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
109,6,ago,ago,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-TMP,_,_,_,"_
",,,,,,,,,,,,
110,7,and,and,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
111,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
112,9,israelians,israelians,PROPN,NNPS,Number=Plur,10,nsubj,10:nsubj,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,
113,10,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,conj,4:conj:and,_,have.03,_,_,V,_,_,"_
",,,,,,,,,,,,
114,11,all,all,DET,PDT,_,13,det:predet,13:det:predet,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
115,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
116,13,reasons,reason,NOUN,NNS,Number=Plur,10,obj,10:obj,SpaceAfter=No,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,
117,14,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
118,15,since,since,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
119,16,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj,17:nsubj,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,,
120,17,founded,found,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,10,advcl,10:advcl:since,_,found.01,_,_,ARGM-CAU,V,_,"_
",,,,,,,,,,,,
121,18,and,and,CCONJ,CC,_,23,cc,23:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
122,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,nsubj,23:nsubj,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,,
123,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop,23:cop,_,be.01,_,_,_,_,V,"_
",,,,,,,,,,,,
124,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
125,22,spiritual,spiritual,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
126,23,leader,leader,NOUN,NN,Number=Sing,17,conj,10:advcl:since|17:conj:and,_,_,_,_,_,_,ARG2,"_
",,,,,,,,,,,,
127,24,of,of,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
128,25,Hamas,Hamas,PROPN,NNP,Number=Sing,23,nmod,23:nmod:of,SpaceAfter=No,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,
129,26,",",",",PUNCT,",",_,29,punct,29:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
130,27,but,but,CCONJ,CC,_,29,cc,29:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
131,28,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,29,nsubj,29:nsubj,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
132,29,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,conj,4:conj:but,SpaceAfter=No,do.01,_,_,_,_,_,"V
",,,,,,,,,,,,
133,30,n't,not,PART,RB,_,29,advmod,29:advmod,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
134,31,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
135,1,Today,today,NOUN,NN,Number=Sing,3,nmod:poss,3:nmod:poss,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
136,2,'s,'s,PART,POS,_,1,case,1:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
137,3,incident,incident,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
138,4,proves,prove,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,prove.01,V,_,_,_,"_
",,,,,,,,,,,,,
139,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
140,6,Sharon,Sharon,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,,,
141,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,have.01,_,V,_,_,"_
",,,,,,,,,,,,,
142,8,lost,lose,VERB,VBN,Tense=Past|VerbForm=Part,4,ccomp,4:ccomp,_,lose.02,ARG1,_,V,_,"_
",,,,,,,,,,,,,
143,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
144,10,patience,patience,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,
145,11,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
146,12,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,13:nmod:poss,_,_,_,_,_,ARG0,"_
",,,,,,,,,,,,,
147,13,hope,hope,NOUN,NN,Number=Sing,10,conj,8:obj|10:conj:and,_,hope.01,_,_,_,V,"_
",,,,,,,,,,,,,
148,14,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
149,15,peace,peace,NOUN,NN,Number=Sing,13,nmod,13:nmod:in,SpaceAfter=No,peace.01,_,_,_,ARG1,"V
",,,,,,,,,,,,,
150,16,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
151,1,Nervous,nervous,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
152,2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,
153,3,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,make.LV,V,ARGM-LVB,_,_,_,"_
",,,,,,,,,,,,
154,4,mistakes,mistake,NOUN,NNS,Number=Plur,3,obj,3:obj,SpaceAfter=No,mistake.02,ARGM-PRR,V,_,_,_,"_
",,,,,,,,,,,,
155,5,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
156,6,so,so,ADV,RB,_,8,advmod,8:advmod,_,_,_,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,,
157,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,8:nsubj,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,
158,8,suppose,suppose,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,parataxis,3:parataxis,_,suppose.01,_,_,V,_,_,"_
",,,,,,,,,,,,
159,9,there,there,PRON,EX,_,11,expl,11:expl,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
160,10,will,will,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,_,_,_,_,ARGM-MOD,_,"_
",,,,,,,,,,,,
161,11,be,be,VERB,VB,VerbForm=Inf,8,ccomp,8:ccomp,_,be.02,_,_,ARG1,V,_,"_
",,,,,,,,,,,,
162,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,13:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
163,13,wave,wave,NOUN,NN,Number=Sing,11,nsubj,11:nsubj,_,wave.04,_,_,_,ARG1,V,"_
",,,,,,,,,,,,
164,14,of,of,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
165,15,succesfull,succesfull,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,"ARGM-MNR
",,,,,,,,,,,,
166,16,arab,arab,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,
167,17,attacks,attack,NOUN,NNS,Number=Plur,13,nmod,13:nmod:of,SpaceAfter=No,attack.01,_,_,_,_,ARG1,"V
",,,,,,,,,,,,
168,18,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
169,1,A,a,X,FW,Foreign=Yes,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
170,2,la,la,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
171,3,guerre,guerre,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
172,4,c'est,c'est,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
173,5,comme,comme,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
174,6,a,a,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
175,7,la,la,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,_,_,"
",,,,,,,,,,,,,,,,,
176,8,guerre,guerre,X,FW,Foreign=Yes,1,flat:foreign,1:flat:foreign,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
177,9,!,!,PUNCT,.,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
178,1,In,in,ADP,IN,_,4,case,4:case,_,_,_,"_
",,,,,,,,,,,,,,,,
179,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,"_
",,,,,,,,,,,,,,,,
180,3,eastern,eastern,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
181,4,city,city,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,_,ARGM-LOC,"_
",,,,,,,,,,,,,,,,
182,5,of,of,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
183,6,Baqubah,Baqubah,PROPN,NNP,Number=Sing,4,nmod,4:nmod:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
184,7,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
185,8,guerrillas,guerrilla,NOUN,NNS,Number=Plur,9,nsubj,9:nsubj,_,_,ARG0,"ARG0
",,,,,,,,,,,,,,,,
186,9,detonated,detonate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,detonate.01,V,"_
",,,,,,,,,,,,,,,,
187,10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,12:det,_,_,_,"_
",,,,,,,,,,,,,,,,
188,11,car,car,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
189,12,bomb,bomb,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
190,13,outside,outside,ADP,IN,_,16,case,16:case,_,_,_,"_
",,,,,,,,,,,,,,,,
191,14,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,16:det,_,_,_,"_
",,,,,,,,,,,,,,,,
192,15,police,police,NOUN,NN,Number=Sing,16,compound,16:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
193,16,station,station,NOUN,NN,Number=Sing,9,obl,9:obl:outside,SpaceAfter=No,_,ARGM-LOC,"_
",,,,,,,,,,,,,,,,
194,17,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
195,18,killing,kill,VERB,VBG,VerbForm=Ger,9,advcl,9:advcl,_,kill.01,ARGM-ADV,"V
",,,,,,,,,,,,,,,,
196,19,several,several,ADJ,JJ,Degree=Pos,20,amod,20:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
197,20,people,people,NOUN,NNS,Number=Plur,18,obj,18:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
198,21,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
199,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
200,2,US,US,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,,
