,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
56,18,when,when,ADV,WRB,PronType=Rel,23,advmod,23:advmod,_,_,_,_,"R-ARGM-TMP
",,,,,,,,,,,,,,,
57,19,that,that,PRON,DT,Number=Sing|PronType=Dem,23,nsubj,17:ref,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
58,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,be.01,_,_,"V
",,,,,,,,,,,,,,,
59,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
60,22,good,good,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
61,23,thing,thing,NOUN,NN,Number=Sing,17,acl:relcl,17:acl:relcl,SpaceAfter=No,_,_,_,"ARG2
",,,,,,,,,,,,,,,
62,24,?,?,PUNCT,.,_,14,punct,14:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
63,25,),),PUNCT,-RRB-,_,14,punct,14:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
64,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
65,2,BuzzMachine,BuzzMachine,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,ARG2,_,_,_,_,_,_,"_
",,,,,,,,,,
66,3,post,post,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,post.01,V,ARG0,_,_,_,_,_,"_
",,,,,,,,,,
67,4,argues,argue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,argue.01,_,V,_,_,_,_,_,"_
",,,,,,,,,,
68,5,that,that,SCONJ,IN,_,12,mark,12:mark,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
69,6,Google,Google,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,"_
",,,,,,,,,,
70,7,'s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
71,8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,rush.01,_,_,V,ARG1,_,_,_,"_
",,,,,,,,,,
72,9,toward,toward,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
73,10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,_,_,_,ARG2,_,_,_,_,"_
",,,,,,,,,,
74,11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,_,_,_,ARGM-MOD,_,_,_,"_
",,,,,,,,,,
75,12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,backfire.01,_,ARG1,_,V,_,_,_,"_
",,,,,,,,,,
76,13,--,--,PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
77,14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,,
78,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,_,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,,
79,16,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,18,aux,18:aux,_,have.01,_,_,_,_,V,_,_,"_
",,,,,,,,,,
80,17,all,all,ADV,RB,_,18,advmod,18:advmod,_,_,_,_,_,_,_,ARGM-ADV,_,"_
",,,,,,,,,,
81,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,hear.01,_,_,_,ARGM-ADV,_,V,_,"_
",,,,,,,,,,
82,19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,_,_,_,_,_,_,ARGM-TMP,_,"_
",,,,,,,,,,
83,20,",",",",PUNCT,",",_,27,punct,27:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
84,21,but,but,CCONJ,CC,_,27,cc,27:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
85,22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,_,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,
86,23,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,27:cop,_,be.01,_,_,_,_,_,_,V,"_
",,,,,,,,,,
87,24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,_,_,_,_,_,_,_,ARGM-ADV,"_
",,,,,,,,,,
88,25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
89,26,-,-,PUNCT,HYPH,_,27,punct,27:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
90,27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,_,_,_,_,_,_,_,ARG2,"_
",,,,,,,,,,
91,28,in,in,ADP,IN,_,30,case,30:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
92,29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
93,30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,post.01,_,_,_,_,_,_,ARGM-LOC,"V
",,,,,,,,,,
94,31,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
95,1,Google,Google,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
96,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
97,3,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,"_
",,,,,,,,,,,,,,,,,
98,4,nice,nice,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,"_
",,,,,,,,,,,,,,,,,
99,5,search,search,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,"_
",,,,,,,,,,,,,,,,,
100,6,engine,engine,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
101,7,.,.,PUNCT,.,_,6,punct,6:punct,_,_,"_
",,,,,,,,,,,,,,,,,
102,1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,V,"_
",,,,,,,,,,,,,,,,
103,2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
104,3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,use.01,_,"V
",,,,,,,,,,,,,,,,
105,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
106,5,for,for,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
107,6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,_,_,"ARG2
",,,,,,,,,,,,,,,,
108,7,else,else,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
109,8,?,?,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
110,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
111,2,own,own,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,own.01,"V
",,,,,,,,,,,,,,,,,
112,3,blogger,blogger,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
113,4,",",",",PUNCT,",",_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
114,5,of,of,ADV,RB,_,2,advmod,2:advmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
115,6,course,course,ADV,RB,_,5,fixed,5:fixed,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
116,7,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
117,1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
118,2,that,that,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
119,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,"_
",,,,,,,,,,,,,,,,,
120,4,money,money,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,"_
",,,,,,,,,,,,,,,,,
121,5,maker,maker,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
122,6,?,?,PUNCT,.,_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
123,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
124,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,be.03,V,"_
",,,,,,,,,,,,,,,,
125,3,staying,stay,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,stay.01,_,"V
",,,,,,,,,,,,,,,,
126,4,away,away,ADV,RB,_,3,advmod,3:advmod,_,_,_,"ARG3
",,,,,,,,,,,,,,,,
127,5,from,from,ADP,IN,_,7,case,7:case,_,_,_,"_
",,,,,,,,,,,,,,,,
128,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,"_
",,,,,,,,,,,,,,,,
129,7,stock,stock,NOUN,NN,Number=Sing,4,obl,4:obl:from,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
130,8,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
131,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,"_
",,,,,,,,,,,,
132,2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,doubt.01,V,_,_,_,_,"_
",,,,,,,,,,,,
133,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
134,4,very,very,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
135,5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,_,_,ARG0,_,ARG0,_,"_
",,,,,,,,,,,,
136,6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,_,_,R-ARG0,_,_,_,"_
",,,,,,,,,,,,
137,7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,_,_,ARGM-ADV,_,_,_,"_
",,,,,,,,,,,,
138,8,read,read,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,read.01,_,V,_,_,_,"_
",,,,,,,,,,,,
139,9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
140,10,blog,blog,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,
141,11,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,have.01,_,_,V,_,_,"_
",,,,,,,,,,,,
142,12,not,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,_,ARGM-NEG,_,"_
",,,,,,,,,,,,
143,13,come,come,VERB,VBN,Tense=Past|VerbForm=Part,2,ccomp,2:ccomp,_,come_across.21,ARG1,_,_,V,_,"_
",,,,,,,,,,,,
144,14,across,across,ADP,IN,_,15,case,15:case,_,_,_,_,_,V,_,"_
",,,,,,,,,,,,
145,15,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obl,13:obl:across,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,
146,16,yet,yet,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,_,_,_,_,ARGM-TMP,_,"_
",,,,,,,,,,,,
147,17,",",",",PUNCT,",",_,20,punct,20:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
148,18,but,but,CCONJ,CC,_,20,cc,20:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
149,19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,20:nsubj,_,_,_,_,_,_,ARG0,"_
",,,,,,,,,,,,
150,20,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:but,_,figure.01,_,_,_,_,V,"_
",,,,,,,,,,,,
151,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,
152,22,would,would,AUX,MD,VerbForm=Fin,23,aux,23:aux,_,_,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,
153,23,put,put,VERB,VB,VerbForm=Inf,20,ccomp,20:ccomp,_,put.01,_,_,_,_,ARG1,"V
",,,,,,,,,,,,
154,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,
155,25,out,out,ADV,RB,_,26,advmod,26:advmod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
156,26,there,there,ADV,RB,PronType=Dem,23,advmod,23:advmod,_,_,_,_,_,_,_,"ARG2
",,,,,,,,,,,,
157,27,anyways,anyways,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,
158,28,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
159,1,John,John,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,
160,2,Donovan,Donovan,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
161,3,from,from,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
162,4,Argghhh!,Argghhh!,PROPN,NNP,Number=Sing,1,nmod,1:nmod:from,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
163,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,6:aux,_,have.01,V,_,_,_,_,"_
",,,,,,,,,,,,
164,6,put,put,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,put_out.10,_,V,_,_,_,"_
",,,,,,,,,,,,
165,7,out,out,ADP,RP,_,6,compound:prt,6:compound:prt,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
166,8,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
167,9,excellent,excellent,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,ARGM-ADJ,_,_,"_
",,,,,,,,,,,,
168,10,slide,slide,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,_,_,ARG3,_,_,"_
",,,,,,,,,,,,
169,11,show,show,NOUN,NN,Number=Sing,6,obj,6:obj,_,show.04,_,ARG1,V,_,_,"_
",,,,,,,,,,,,
170,12,on,on,SCONJ,IN,_,13,case,13:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
171,13,what,what,PRON,WP,PronType=Int,11,nmod,11:nmod:on,_,_,_,_,ARG1,_,ARG1,"ARG0
",,,,,,,,,,,,
172,14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass,16:aux:pass,_,be.03,_,_,_,V,_,"_
",,,,,,,,,,,,
173,15,actually,actually,ADV,RB,_,16,advmod,16:advmod,_,_,_,_,_,_,ARGM-ADV,"_
",,,,,,,,,,,,
174,16,found,find,VERB,VBN,Tense=Past|VerbForm=Part,13,acl:relcl,13:acl:relcl,_,find.01,_,_,_,_,V,"_
",,,,,,,,,,,,
175,17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
176,18,fought,fight,VERB,VBN,Tense=Past|VerbForm=Part,16,conj,13:acl:relcl|16:conj:and,_,fight.01,_,_,_,_,_,"V
",,,,,,,,,,,,
177,19,for,for,ADP,IN,_,18,obl,18:obl,_,_,_,_,_,_,_,"ARG2
",,,,,,,,,,,,
178,20,in,in,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
179,21,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,_,_,_,_,_,ARGM-LOC,"ARGM-LOC
",,,,,,,,,,,,
180,22,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
181,1,Click,click,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,click.01,V,"_
",,,,,,,,,,,,,,,,
182,2,here,here,ADV,RB,PronType=Dem,1,advmod,1:advmod,_,_,ARGM-GOL,"_
",,,,,,,,,,,,,,,,
183,3,To,to,PART,TO,_,4,mark,4:mark,_,_,_,"_
",,,,,,,,,,,,,,,,
184,4,view,view,VERB,VB,VerbForm=Inf,1,advcl,1:advcl:to,_,view.01,ARGM-PRP,"V
",,,,,,,,,,,,,,,,
185,5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj,4:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
186,6,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
187,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
188,2,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,make.LV,V,"ARGM-LVB
",,,,,,,,,,,,,,,,
189,3,some,some,DET,DT,_,5,det,5:det,_,_,_,"_
",,,,,,,,,,,,,,,,
190,4,good,good,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,
191,5,observations,observation,NOUN,NNS,Number=Plur,2,obj,2:obj,_,observe.01,ARGM-PRR,"V
",,,,,,,,,,,,,,,,
192,6,on,on,ADP,IN,_,8,case,8:case,_,_,_,"_
",,,,,,,,,,,,,,,,
193,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,"_
",,,,,,,,,,,,,,,,
194,8,few,few,ADJ,JJ,Degree=Pos,5,nmod,5:nmod:on,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
